,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
0,UBER,2019-11-19 13:12:43,2019-11-19 13:54:53,205,162
1,UBER,2019-11-16 16:30:25,2019-11-16 16:42:09,90,249
2,UBER,2019-11-01 16:26:07,2019-11-01 17:26:56,40,132
3,UBER,2019-11-22 21:33:29,2019-11-22 21:49:24,140,7
4,UBER,2019-11-25 19:21:09,2019-11-25 19:51:12,132,223
5,UBER,2019-11-15 20:38:26,2019-11-15 20:46:17,16,175
6,UBER,2019-11-23 10:44:36,2019-11-23 10:55:58,181,26
7,UBER,2019-11-30 01:45:50,2019-11-30 01:51:34,19,19
8,UBER,2019-11-04 19:13:30,2019-11-04 19:41:54,225,35
9,UBER,2019-11-14 08:44:42,2019-11-14 09:02:16,237,48
10,UBER,2019-11-17 00:16:28,2019-11-17 00:25:55,246,186
11,UBER,2019-11-22 17:51:07,2019-11-22 18:09:26,206,118
12,UBER,2019-11-07 23:28:38,2019-11-07 23:39:57,79,234
13,UBER,2019-11-12 19:37:41,2019-11-12 20:09:35,161,200
14,UBER,2019-11-14 01:21:13,2019-11-14 01:25:27,162,170
15,UBER,2019-11-06 23:50:03,2019-11-06 23:58:05,230,170
16,UBER,2019-11-28 16:50:20,2019-11-28 16:59:28,24,239
17,UBER,2019-11-26 12:39:12,2019-11-26 12:53:46,237,262
18,UBER,2019-11-14 05:40:13,2019-11-14 05:49:45,121,95
19,UBER,2019-11-16 18:22:07,2019-11-16 18:46:14,230,90
20,UBER,2019-11-05 17:08:09,2019-11-05 17:50:06,138,231
21,UBER,2019-11-14 14:21:09,2019-11-14 14:30:53,56,173
22,UBER,2019-11-21 16:22:58,2019-11-21 16:39:32,237,161
23,UBER,2019-11-12 10:08:10,2019-11-12 10:24:10,72,61
24,UBER,2019-11-04 22:22:35,2019-11-04 22:31:32,142,236
25,UBER,2019-11-07 07:29:29,2019-11-07 07:39:48,74,41
26,UBER,2019-11-08 07:40:51,2019-11-08 07:57:26,61,62
27,UBER,2019-11-18 06:47:06,2019-11-18 06:56:23,225,36
28,UBER,2019-11-09 17:34:34,2019-11-09 17:43:43,129,82
29,UBER,2019-11-30 12:10:39,2019-11-30 12:29:14,70,226
30,UBER,2019-11-03 16:53:16,2019-11-03 17:06:22,95,135
31,UBER,2019-11-21 12:42:02,2019-11-21 12:57:19,244,166
32,UBER,2019-11-15 22:55:43,2019-11-15 23:53:05,229,265
33,UBER,2019-11-20 08:06:52,2019-11-20 08:15:37,37,36
34,UBER,2019-11-26 02:03:50,2019-11-26 02:10:57,113,68
35,UBER,2019-11-02 16:19:08,2019-11-02 16:28:18,19,265
36,UBER,2019-11-09 04:24:49,2019-11-09 04:38:30,7,170
37,UBER,2019-11-23 20:10:31,2019-11-23 20:33:48,263,50
38,UBER,2019-11-11 16:21:45,2019-11-11 17:26:03,80,1
39,UBER,2019-11-22 09:35:29,2019-11-22 10:04:33,61,124
40,UBER,2019-11-06 16:23:53,2019-11-06 16:34:00,29,210
41,UBER,2019-11-25 08:35:45,2019-11-25 08:48:10,95,102
