,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
0,UBER,2019-11-15 11:32:58,2019-11-15 12:12:43,13,1
1,UBER,2019-11-11 09:12:29,2019-11-11 09:28:47,127,244
2,UBER,2019-11-18 08:03:10,2019-11-18 08:12:47,188,188
3,UBER,2019-11-05 22:33:04,2019-11-05 22:52:14,163,186
4,UBER,2019-11-18 08:05:43,2019-11-18 08:17:13,37,37
5,UBER,2019-11-21 05:14:01,2019-11-21 05:29:33,78,74
6,UBER,2019-11-26 18:09:15,2019-11-26 18:21:47,135,134
7,UBER,2019-11-09 13:02:24,2019-11-09 13:09:55,80,80
8,UBER,2019-11-20 21:08:14,2019-11-20 21:23:09,11,23
9,UBER,2019-11-19 22:45:38,2019-11-19 22:52:06,80,255
10,UBER,2019-11-03 00:16:32,2019-11-03 01:00:19,161,265
11,UBER,2019-11-15 23:19:32,2019-11-15 23:27:13,192,92
12,UBER,2019-11-02 16:53:35,2019-11-02 17:05:57,198,37
13,UBER,2019-11-23 10:24:22,2019-11-23 10:37:26,160,198
14,UBER,2019-11-20 12:21:31,2019-11-20 13:03:19,254,152
15,UBER,2019-11-17 11:50:39,2019-11-17 11:56:39,50,246
16,UBER,2019-11-29 01:24:51,2019-11-29 01:39:29,26,165
17,UBER,2019-11-26 15:17:21,2019-11-26 15:22:49,82,157
18,UBER,2019-11-13 09:08:29,2019-11-13 09:19:40,161,170
19,UBER,2019-11-18 22:26:57,2019-11-18 22:39:22,100,79
20,UBER,2019-11-10 02:04:32,2019-11-10 02:10:06,49,61
21,UBER,2019-11-08 06:47:34,2019-11-08 06:55:50,164,163
22,UBER,2019-11-21 14:16:40,2019-11-21 14:44:04,87,14
23,UBER,2019-11-23 05:14:06,2019-11-23 05:40:48,170,265
24,UBER,2019-11-20 15:43:41,2019-11-20 16:00:34,76,76
25,UBER,2019-11-12 10:24:08,2019-11-12 10:50:36,17,106
26,UBER,2019-11-15 04:55:54,2019-11-15 05:26:58,71,246
27,UBER,2019-11-06 21:29:06,2019-11-06 21:34:09,256,80
28,UBER,2019-11-30 06:20:15,2019-11-30 06:29:01,223,138
29,UBER,2019-11-01 10:21:07,2019-11-01 10:25:35,139,203
30,UBER,2019-11-08 02:35:07,2019-11-08 03:01:38,249,182
31,UBER,2019-11-12 21:37:17,2019-11-12 22:00:11,91,108
32,UBER,2019-11-03 15:28:44,2019-11-03 15:37:07,259,259
33,UBER,2019-11-10 20:23:46,2019-11-10 20:39:22,235,3
34,UBER,2019-11-06 12:38:50,2019-11-06 12:48:25,4,234
35,UBER,2019-11-15 17:28:13,2019-11-15 17:40:34,89,91
36,UBER,2019-11-08 19:55:35,2019-11-08 19:59:56,245,206
